stage_id,ranking,rider_time,rider_name,rider_country,rider_team,rider_age,lat,lng
1,1,15812,Fernando Gaviria,Colombia,Quick-Step Floors,23,4.570868,-74.297333
1,44,15812,Rigoberto UrÃ¡n,Colombia,EF Education First-Drapac p/b Cannondale,31,4.570868,-74.297333
1,98,15863,Darwin Atapuma,Colombia,UAE Team Emirates,30,4.570868,-74.297333
1,112,15887,Nairo Quintana,Colombia,Movistar Team,28,4.570868,-74.297333
1,113,15887,Egan Bernal,Colombia,Team Sky,21,4.570868,-74.297333
1,133,15951,Daniel Felipe MartÃ­nez,Colombia,EF Education First-Drapac p/b Cannondale,22,4.570868,-74.297333
2,28,14797,Fernando Gaviria,Colombia,Quick-Step Floors,23,4.570868,-74.297333
2,33,14797,Egan Bernal,Colombia,Team Sky,21,4.570868,-74.297333
2,36,14797,Nairo Quintana,Colombia,Movistar Team,28,4.570868,-74.297333
2,41,14797,Rigoberto UrÃ¡n,Colombia,EF Education First-Drapac p/b Cannondale,31,4.570868,-74.297333
2,100,14797,Darwin Atapuma,Colombia,UAE Team Emirates,30,4.570868,-74.297333
2,108,14797,Daniel Felipe MartÃ­nez,Colombia,EF Education First-Drapac p/b Cannondale,22,4.570868,-74.297333
3,2,2330,Egan Bernal,Colombia,Team Sky,21,4.570868,-74.297333
3,3,2333,Fernando Gaviria,Colombia,Quick-Step Floors,23,4.570868,-74.297333
3,6,2361,Rigoberto UrÃ¡n,Colombia,EF Education First-Drapac p/b Cannondale,31,4.570868,-74.297333
3,6,2361,Daniel Felipe MartÃ­nez,Colombia,EF Education First-Drapac p/b Cannondale,22,4.570868,-74.297333
3,10,2379,Nairo Quintana,Colombia,Movistar Team,28,4.570868,-74.297333
3,15,2424,Darwin Atapuma,Colombia,UAE Team Emirates,30,4.570868,-74.297333
4,1,15901,Fernando Gaviria,Colombia,Quick-Step Floors,23,4.570868,-74.297333
4,20,15901,Egan Bernal,Colombia,Team Sky,21,4.570868,-74.297333
4,42,15901,Nairo Quintana,Colombia,Movistar Team,28,4.570868,-74.297333
4,81,15901,Rigoberto UrÃ¡n,Colombia,EF Education First-Drapac p/b Cannondale,31,4.570868,-74.297333
4,96,15901,Darwin Atapuma,Colombia,UAE Team Emirates,30,4.570868,-74.297333
4,155,16129,Daniel Felipe MartÃ­nez,Colombia,EF Education First-Drapac p/b Cannondale,22,4.570868,-74.297333
5,16,17286,Egan Bernal,Colombia,Team Sky,21,4.570868,-74.297333
5,17,17286,Nairo Quintana,Colombia,Movistar Team,28,4.570868,-74.297333
5,26,17286,Rigoberto UrÃ¡n,Colombia,EF Education First-Drapac p/b Cannondale,31,4.570868,-74.297333
5,71,17369,Darwin Atapuma,Colombia,UAE Team Emirates,30,4.570868,-74.297333
5,77,17373,Daniel Felipe MartÃ­nez,Colombia,EF Education First-Drapac p/b Cannondale,22,4.570868,-74.297333
5,117,17550,Fernando Gaviria,Colombia,Quick-Step Floors,23,4.570868,-74.297333
6,13,15226,Nairo Quintana,Colombia,Movistar Team,28,4.570868,-74.297333
6,19,15234,Rigoberto UrÃ¡n,Colombia,EF Education First-Drapac p/b Cannondale,31,4.570868,-74.297333
6,26,15235,Egan Bernal,Colombia,Team Sky,21,4.570868,-74.297333
6,76,15360,Daniel Felipe MartÃ­nez,Colombia,EF Education First-Drapac p/b Cannondale,22,4.570868,-74.297333
6,134,15897,Darwin Atapuma,Colombia,UAE Team Emirates,30,4.570868,-74.297333
6,161,16093,Fernando Gaviria,Colombia,Quick-Step Floors,23,4.570868,-74.297333
7,2,20622,Fernando Gaviria,Colombia,Quick-Step Floors,23,4.570868,-74.297333
7,29,20622,Nairo Quintana,Colombia,Movistar Team,28,4.570868,-74.297333
7,45,20622,Egan Bernal,Colombia,Team Sky,21,4.570868,-74.297333
7,55,20622,Rigoberto UrÃ¡n,Colombia,EF Education First-Drapac p/b Cannondale,31,4.570868,-74.297333
7,106,20622,Darwin Atapuma,Colombia,UAE Team Emirates,30,4.570868,-74.297333
7,107,20622,Daniel Felipe MartÃ­nez,Colombia,EF Education First-Drapac p/b Cannondale,22,4.570868,-74.297333
8,28,15816,Nairo Quintana,Colombia,Movistar Team,28,4.570868,-74.297333
8,29,15816,Egan Bernal,Colombia,Team Sky,21,4.570868,-74.297333
8,58,15816,Rigoberto UrÃ¡n,Colombia,EF Education First-Drapac p/b Cannondale,31,4.570868,-74.297333
8,89,15816,Daniel Felipe MartÃ­nez,Colombia,EF Education First-Drapac p/b Cannondale,22,4.570868,-74.297333
8,93,15816,Fernando Gaviria,Colombia,Quick-Step Floors,23,4.570868,-74.297333
8,118,15892,Darwin Atapuma,Colombia,UAE Team Emirates,30,4.570868,-74.297333
9,13,12293,Fernando Gaviria,Colombia,Quick-Step Floors,23,4.570868,-74.297333
9,24,12293,Nairo Quintana,Colombia,Movistar Team,28,4.570868,-74.297333
9,59,12381,Rigoberto UrÃ¡n,Colombia,EF Education First-Drapac p/b Cannondale,31,4.570868,-74.297333
9,136,13235,Egan Bernal,Colombia,Team Sky,21,4.570868,-74.297333
9,150,13235,Daniel Felipe MartÃ­nez,Colombia,EF Education First-Drapac p/b Cannondale,22,4.570868,-74.297333
9,151,13235,Darwin Atapuma,Colombia,UAE Team Emirates,30,4.570868,-74.297333
10,18,16130,Nairo Quintana,Colombia,Movistar Team,28,4.570868,-74.297333
10,24,16145,Egan Bernal,Colombia,Team Sky,21,4.570868,-74.297333
10,34,16286,Rigoberto UrÃ¡n,Colombia,EF Education First-Drapac p/b Cannondale,31,4.570868,-74.297333
10,57,16994,Darwin Atapuma,Colombia,UAE Team Emirates,30,4.570868,-74.297333
10,66,17059,Daniel Felipe MartÃ­nez,Colombia,EF Education First-Drapac p/b Cannondale,22,4.570868,-74.297333
10,131,17597,Fernando Gaviria,Colombia,Quick-Step Floors,23,4.570868,-74.297333
11,10,12635,Nairo Quintana,Colombia,Movistar Team,28,4.570868,-74.297333
11,14,12683,Egan Bernal,Colombia,Team Sky,21,4.570868,-74.297333
11,21,12786,Daniel Felipe MartÃ­nez,Colombia,EF Education First-Drapac p/b Cannondale,22,4.570868,-74.297333
11,24,12797,Darwin Atapuma,Colombia,UAE Team Emirates,30,4.570868,-74.297333
11,108,14143,Fernando Gaviria,Colombia,Quick-Step Floors,23,4.570868,-74.297333
